Activity,Formulation,AppEquip,AppType,CategoryM,AppRateVal,AppRateUnit,TreatedVal,TreatedUnit,DUESLNoG,DUESLG,DUEDLG,DUESLGCRH,DUEDLGCRH,DUEEC,IUENoR,IUEPF5R,IUEPF10R,IUEEC
M/L/A,WSP,Mechanically-pressurized Handgun,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,WSP,Mechanically-pressurized Handgun,Broadcast,Structural (termiticide),,lb ai/gallon,1000,gallons,1800,640,365,No Data,No Data,No Data,79,15.8,7.9,No Data
M/L/A,WSP,Mechanically-pressurized Handgun,Broadcast,Warehouse,,lb ai/gallon,1000,gallons,1800,640,365,No Data,No Data,No Data,79,15.8,7.9,No Data
M/L/A,WSP,Mechanically-pressurized Handgun,Broadcast,"Animal (direct), livestock",,lb ai/gallon,1000,gallons,1800,640,365,No Data,No Data,No Data,79,15.8,7.9,No Data
M/L/A,WSP,Mechanically-pressurized Handgun,Broadcast,Poultry/livestock house/horse barn/feed lot,,lb ai/gallon,1000,gallons,1800,640,365,No Data,No Data,No Data,79,15.8,7.9,No Data
M/L/A,WSP,Mechanically-pressurized Handgun,Broadcast,"Structural (e.g., bridges, shipyards, home decks, foundations)",,lb ai/gallon,1000,gallons,1800,640,365,No Data,No Data,No Data,79,15.8,7.9,No Data
M/L/A,WSP,Mechanically-pressurized Handgun,Broadcast,"Aquatic areas (lakes, ponds, etc.)",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,WSP,Mechanically-pressurized Handgun,Broadcast (foliar),"Field crop, typical",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
M/L/A,WSP,Mechanically-pressurized Handgun,Drench/Soil-/Ground-directed,"Field crop, typical",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
L/A,Bait/repellent,Belly grinder,Broadcast,Orchard/Vineyard,,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,Bait/repellent,Belly grinder,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,Bait/repellent,Belly grinder,Broadcast,Wildlife management,,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,Bait/repellent,Belly grinder,Broadcast,Christmas Tree farm,,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,Bait/repellent,Belly grinder,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,Bait/repellent,Belly grinder,Broadcast,"Landscaping, trees/shrubs/bushes",,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,Bait/repellent,Belly grinder,Broadcast,"Landscaping, plants/flowers",,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,Bait/repellent,Belly grinder,Broadcast,"Landscaping, turf (lawns, athletic fields, parks, etc.)",,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,Bait/repellent,Belly grinder,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,Bait/repellent,Belly grinder,Broadcast,Poultry/livestock house/horse barn/feed lot,,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,Bait/repellent,Belly grinder,Broadcast,Foundations/perimeter,,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,Bait/repellent,Rotary spreader,Broadcast,Orchard/Vineyard,,lb ai/acre,5,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,Bait/repellent,Rotary spreader,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,5,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,Bait/repellent,Rotary spreader,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,5,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,Bait/repellent,Rotary spreader,Broadcast,Golf course (tees and greens only),,lb ai/acre,5,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,Bait/repellent,Rotary spreader,Broadcast,"Golf course (fairways, tees, greens)",,lb ai/acre,5,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,Bait/repellent,Rotary spreader,Broadcast,"Landscaping, turf (lawns, athletic fields, parks, etc.)",,lb ai/acre,5,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,Bait/repellent,Rotary spreader,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,lb ai/acre,5,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,D,Bulb duster,C&C,Food handling establishment,,,,,166000,24700,20600,No Data,No Data,No Data,1690,338,169,No Data
L/A,D,Bulb duster,C&C,Warehouse,,,,,166000,24700,20600,No Data,No Data,No Data,1690,338,169,No Data
L/A,D,Bulb duster,C&C,"Residential Living Spaces (homes, apartments)",,,,,166000,24700,20600,No Data,No Data,No Data,1690,338,169,No Data
L/A,D,Bulb duster,C&C,Childcare center/schools/institutions,,,,,166000,24700,20600,No Data,No Data,No Data,1690,338,169,No Data
L/A,D,Plunger duster,Broadcast,Foundations/perimeter,,,,,166000,24700,20600,No Data,No Data,No Data,1690,338,169,No Data
L/A,D,Plunger duster,Broadcast,Interior landscaping,,,,,166000,24700,20600,No Data,No Data,No Data,1690,338,169,No Data
L/A,G,Backpack,Ground/soil-directed,Orchard/Vineyard,,lb ai/acre,1,acres,15,144,72.6,No Data,No Data,No Data,23.8,4.76,2.38,No Data
L/A,G,Backpack,Ground/soil-directed,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,1,acres,15,144,72.6,No Data,No Data,No Data,23.8,4.76,2.38,No Data
L/A,G,Backpack,Ground/soil-directed,Christmas Tree farm,,lb ai/acre,1,acres,15,144,72.6,No Data,No Data,No Data,23.8,4.76,2.38,No Data
L/A,G,Backpack,Ground/soil-directed,Forestry,,lb ai/acre,1,acres,15,144,72.6,No Data,No Data,No Data,23.8,4.76,2.38,No Data
L/A,G,Backpack,Ground/soil-directed,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,1,acres,15,144,72.6,No Data,No Data,No Data,23.8,4.76,2.38,No Data
L/A,G,Backpack,Ground/soil-directed,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,1,acres,15,144,72.6,No Data,No Data,No Data,23.8,4.76,2.38,No Data
L/A,G,Backpack,Ground/soil-directed (spot),Poultry/livestock house/horse barn/feed lot,,lb ai/acre,1,acres,15,144,72.6,No Data,No Data,No Data,23.8,4.76,2.38,No Data
L/A,G,Backpack,Ground/soil-directed (spot),"Industrial/commercial (tires, rail yards, junk yards, etc.)",,lb ai/acre,1,acres,15,144,72.6,No Data,No Data,No Data,23.8,4.76,2.38,No Data
L/A,G,Backpack,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,lb ai/acre,1,acres,15,144,72.6,No Data,No Data,No Data,23.8,4.76,2.38,No Data
L/A,G,Backpack,Ground/soil-directed,"Aquatic areas (lakes, ponds, etc.)",,lb ai/acre,1,acres,15,144,72.6,No Data,No Data,No Data,23.8,4.76,2.38,No Data
L/A,G,Belly grinder,Broadcast,Orchard/Vineyard,,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,G,Belly grinder,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,G,Belly grinder,Broadcast,Wildlife management,,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,G,Belly grinder,Broadcast,Christmas Tree farm,,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,G,Belly grinder,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,G,Belly grinder,Broadcast,"Landscaping, trees/shrubs/bushes",,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,G,Belly grinder,Broadcast,"Landscaping, plants/flowers",,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,G,Belly grinder,Broadcast,"Landscaping, turf (lawns, athletic fields, parks, etc.)",,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,G,Belly grinder,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,G,Belly grinder,Broadcast,Poultry/livestock house/horse barn/feed lot,,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,G,Belly grinder,Broadcast,Foundations/perimeter,,lb ai/acre,1,acres,10000,9300,5700,No Data,No Data,No Data,62,12.4,6.2,No Data
L/A,G,Cup,Broadcast,Orchard/Vineyard,,,,,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
L/A,G,Cup,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,,,,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
L/A,G,Cup,Broadcast,Christmas Tree farm,,,,,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
L/A,G,Cup,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,,,,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
L/A,G,Cup,Broadcast,"Landscaping, trees/shrubs/bushes",,,,,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
L/A,G,Cup,Broadcast,"Landscaping, plants/flowers",,,,,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
L/A,G,Cup,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,,,,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
L/A,G,Cup,Broadcast,Warehouse,,,,,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
L/A,G,Cup,Broadcast,Poultry/livestock house/horse barn/feed lot,,lb ai/acre,1,acres,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
L/A,G,Cup,Broadcast,Foundations/perimeter,,,,,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
L/A,G,Cup,Broadcast,Mounds/nests,,,,,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
L/A,G,Cup,Broadcast,Interior landscaping,,,,,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
L/A,G,Cup,Broadcast,"Aquatic areas (lakes, ponds, etc.)",,,,,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
L/A,G,Rotary spreader,Broadcast,Orchard/Vineyard,,lb ai/acre,5,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,G,Rotary spreader,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,5,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,G,Rotary spreader,Broadcast,Golf course (tees and greens only),,lb ai/acre,5,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,G,Rotary spreader,Broadcast,"Golf course (fairways, tees, greens)",,lb ai/acre,5,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,G,Rotary spreader,Broadcast,"Landscaping, turf (lawns, athletic fields, parks, etc.)",,lb ai/acre,5,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,G,Rotary spreader,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,lb ai/acre,5,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,G,Spoon,Broadcast,Orchard/Vineyard,,,,,4170,3030,1580,No Data,No Data,No Data,121,24.2,12.1,No Data
L/A,G,Spoon,Ground/soil-directed,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,,,,4170,3030,1580,No Data,No Data,No Data,121,24.2,12.1,No Data
L/A,G,Spoon,Ground/soil-directed,Christmas Tree farm,,,,,4170,3030,1580,No Data,No Data,No Data,121,24.2,12.1,No Data
L/A,G,Spoon,Ground/soil-directed,"Nursery (ornamentals, vegetables, trees, container stock)",,,,,4170,3030,1580,No Data,No Data,No Data,121,24.2,12.1,No Data
L/A,G,Spoon,Ground/soil-directed,"Landscaping, trees/shrubs/bushes",,,,,4170,3030,1580,No Data,No Data,No Data,121,24.2,12.1,No Data
L/A,G,Spoon,Ground/soil-directed,"Landscaping, plants/flowers",,,,,4170,3030,1580,No Data,No Data,No Data,121,24.2,12.1,No Data
L/A,G,Spoon,Ground/soil-directed,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,,,,4170,3030,1580,No Data,No Data,No Data,121,24.2,12.1,No Data
L/A,G,Rotary spreader,Broadcast,Poultry/livestock house/horse barn/feed lot,,lb ai/acre,1,acres,440,240,130,No Data,No Data,No Data,10,2,1,No Data
L/A,G,Spoon,Ground/soil-directed,Poultry/livestock house/horse barn/feed lot,,lb ai/acre,1,acres,4170,3030,1580,No Data,No Data,No Data,121,24.2,12.1,No Data
L/A,G,Spoon,Ground/soil-directed,Foundations/perimeter,,,,,4170,3030,1580,No Data,No Data,No Data,121,24.2,12.1,No Data
L/A,G,Spoon,Ground/soil-directed,Mounds/nests,,,,,4170,3030,1580,No Data,No Data,No Data,121,24.2,12.1,No Data
L/A,Paint/stain,Airless Sprayer,Broadcast,"Structural (e.g., warehouses, FHE, home bathrooms)",,lb ai/gallon,,gallons,42600,11700,10600,No Data,No Data,No Data,560,112,56,No Data
L/A,Paint/stain,Airless Sprayer,Broadcast,"Structural (e.g., bridges, shipyards, home decks, foundations)",,lb ai/gallon,,gallons,42600,11700,10600,No Data,No Data,No Data,560,112,56,No Data
L/A,Paint/stain,Brush/roller,Broadcast,Poultry/livestock house/horse barn/feed lot,,lb ai/gallon,,gallons,180000,24000,22000,No Data,No Data,No Data,280,56,28,No Data
L/A,Paint/stain,Brush/roller,Broadcast,"Structural (e.g., bridges, shipyards, home decks, foundations)",,lb ai/gallon,,gallons,180000,24000,22000,No Data,No Data,No Data,280,56,28,No Data
L/A,Paint/stain,Brush/roller,Broadcast,"Structural (e.g., warehouses, FHE, home bathrooms)",,lb ai/gallon,,gallons,180000,24000,22000,No Data,No Data,No Data,280,56,28,No Data
